,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
211,USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",37.95,-121.8844,487.7,2005,32.0,102.0,59.4,67.1,51.6,57.571627906976715
212,USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2005,33.0,107.0,62.7,73.7,51.6,57.571627906976715
213,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,2005,20.0,105.0,59.3,76.5,42.2,57.571627906976715
214,USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",40.4633,-123.5239,845.8,2005,26.0,104.0,53.6,67.2,40.0,57.571627906976715
215,USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005,42.0,97.0,63.9,72.3,55.5,57.571627906976715
216,USR0000CDOY,"DOYLE CALIFORNIA, CA US",40.0222,-120.1056,1292.4,2005,-1.0,104.0,51.2,65.9,36.4,57.571627906976715
217,USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6,2005,9.0,78.0,41.9,50.5,33.2,57.571627906976715
218,USS0019L07S,"SONORA PASS, CA US",38.31,-119.6,2690.5,2005,6.0,81.0,40.6,50.4,30.8,57.571627906976715
219,USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2,2005,27.0,106.0,55.2,69.2,41.2,57.571627906976715
220,USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5,2005,,,,,,57.571627906976715
221,USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0,2005,21.0,93.0,51.8,60.9,42.7,57.571627906976715
222,USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,2005,32.0,99.0,60.8,68.9,52.7,57.571627906976715
223,USC00049043,"TRUCKEE RANGER STATION, CA US",39.333,-120.17299999999999,1774.9,2005,0.0,94.0,44.0,59.9,28.2,57.571627906976715
224,USC00049285,"VENTURA, CA US",34.2825,-119.2919,32.0,2005,,,,,,57.571627906976715
225,USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.200559999999996,-118.3575,225.9,2005,37.0,99.0,64.8,75.5,54.2,57.571627906976715
226,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.8994,-120.4486,73.8,2005,30.0,95.0,58.1,69.1,47.1,57.571627906976715
227,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0,2005,33.0,107.0,65.5,77.3,53.7,57.571627906976715
228,USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",33.8081,-117.7111,542.8,2005,39.0,103.0,65.6,76.2,55.0,57.571627906976715
229,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12583,-123.20083000000001,183.2,2005,27.0,106.0,58.8,72.8,44.9,57.571627906976715
230,USR0000COCR,"OAK CREEK CALIFORNIA, CA US",36.8425,-118.2594,1479.8,2005,20.0,106.0,59.7,72.1,47.3,57.571627906976715
231,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,2005,40.0,87.0,57.9,64.2,51.6,57.571627906976715
232,USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",40.505,-123.3417,1219.2,2005,20.0,100.0,52.2,63.5,40.9,57.571627906976715
233,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,2005,34.0,107.0,63.7,75.5,52.0,57.571627906976715
234,USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,501.4,2005,35.0,101.0,63.4,75.4,51.5,57.571627906976715
235,USW00023157,"BISHOP AIRPORT, CA US",37.3711,-118.35799999999999,1250.3,2005,11.0,108.0,56.5,74.3,38.7,57.571627906976715
236,USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,48.8,2005,32.0,91.0,57.6,67.6,47.6,57.571627906976715
237,USW00023158,"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2005,26.0,121.0,73.7,87.3,60.1,57.571627906976715
238,USC00041312,"CALISTOGA, CA US",38.5961,-122.6013,121.9,2005,25.0,102.0,59.5,74.6,44.5,57.571627906976715
239,USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0,2005,24.0,103.0,56.1,69.9,42.3,57.571627906976715
240,USC00043614,"GREENVIEW, CA US",41.5519,-122.9236,859.5,2005,,,,,,57.571627906976715
241,USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4,2005,29.0,99.0,57.2,68.4,46.0,57.571627906976715
242,USC00041316,"CALLAHAN, CA US",41.3111,-122.8044,970.8,2005,8.0,99.0,50.3,65.0,35.5,57.571627906976715
243,USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3,2005,32.0,107.0,64.1,79.1,49.1,57.571627906976715
244,USS0019L06S,"POISON FLAT, CA US",38.51,-119.63,2357.9,2005,2.0,82.0,40.9,53.4,28.4,57.571627906976715
245,USR0000CDNK,"DINKEY CALIFORNIA, CA US",37.0664,-119.0394,1727.6,2005,,,,,,57.571627906976715
246,USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6,2005,26.0,117.0,68.1,81.8,54.5,57.571627906976715
247,USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",41.8586,-123.3525,1423.4,2005,21.0,95.0,49.9,58.8,41.0,57.571627906976715
248,USC00040343,"ASH MOUNTAIN, CA US",36.4914,-118.8253,520.6,2005,,,,,,57.571627906976715
249,USR0000CDNO,"DELNORTE CALIFORNIA, CA US",34.0092,-119.6542,243.8,2005,45.0,94.0,62.4,69.1,55.7,57.571627906976715
250,USS0020H13S,"ADIN MOUNTAIN, CA US",41.24,-120.79,1886.7,2005,-3.0,89.0,43.3,56.4,30.1,57.571627906976715
251,USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",35.5317,-118.6303,718.1,2005,28.0,108.0,61.6,75.3,47.9,57.571627906976715
252,USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5,2005,-4.0,89.0,43.4,57.1,29.6,57.571627906976715
253,USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.200829999999996,-119.20693999999999,11.0,2005,41.0,93.0,61.3,68.9,53.8,57.571627906976715
254,USW00093111,"POINT MUGU NF, CA US",34.11667,-119.11667,4.0,2005,37.0,99.0,59.6,68.4,50.9,57.571627906976715
255,USC00049173,"UPPER LAKE, CA US",39.19056,-122.89639,406.9,2005,,,,,,57.571627906976715
256,USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",35.1792,-120.3919,319.4,2005,32.0,104.0,61.2,76.5,46.0,57.571627906976715
257,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2005,,,,,,57.571627906976715
258,USC00044838,"LAVA BEDS NAT MON, CA US",41.7019,-121.5011,1453.9,2005,9.0,98.0,48.4,61.2,35.5,57.571627906976715
259,USC00042410,"DESERT CENTER 2 NNE, CA US",33.7377,-115.3925,227.7,2005,29.0,120.0,72.7,86.7,58.7,57.571627906976715
260,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005,,,,,,57.571627906976715
261,USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9,2005,24.0,120.0,72.7,87.4,58.0,57.571627906976715
262,USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57.0,2005,31.0,108.0,63.3,76.0,50.5,57.571627906976715
263,USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,2005,16.0,95.0,52.3,63.5,41.1,57.571627906976715
264,USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",36.5927,-121.8555,37.2,2005,32.0,86.0,57.9,66.5,49.3,57.571627906976715
265,USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2,2005,26.0,105.0,62.8,75.2,50.4,57.571627906976715
266,USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2005,,,,,,57.571627906976715
267,USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9,2005,31.0,109.0,62.6,75.3,49.9,57.571627906976715
268,USR0000CBIH,"BIG HILL CALIFORNIA, CA US",41.0975,-123.6358,1088.1,2005,25.0,96.0,52.2,61.1,43.3,57.571627906976715
269,USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0,2005,29.0,106.0,61.5,74.2,48.7,57.571627906976715
270,USW00093227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847,4.3,2005,24.0,101.0,56.3,68.7,43.9,57.571627906976715
271,USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1,2005,34.0,93.0,59.2,66.7,51.6,57.571627906976715
272,USC00042771,"EL MIRAGE, CA US",34.5891,-117.6302,899.2,2005,,,,,,57.571627906976715
273,USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",37.9833,-121.7525,18.3,2005,,,,,,57.571627906976715
274,USR0000CHUR,"HURLEY CALIFORNIA, CA US",37.0153,-119.5678,366.1,2005,20.0,108.0,59.8,75.3,44.2,57.571627906976715
275,USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",37.7719,-122.1675,120.1,2005,,,,,,57.571627906976715
276,USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.626670000000004,-116.15943999999999,-36.0,2005,26.0,121.0,72.8,87.8,57.8,57.571627906976715
277,USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",41.0064,-121.9833,518.2,2005,27.0,105.0,57.8,69.2,46.5,57.571627906976715
278,USS0020H02S,"CROWDER FLAT, CA US",41.89,-120.75,1575.8,2005,0.0,93.0,45.4,57.7,33.2,57.571627906976715
279,USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",41.8386,-122.85,591.3,2005,15.0,107.0,54.6,70.6,38.6,57.571627906976715
280,USR0000CSIV,"SIMI VALLEY CALIFORNIA, CA US",34.2911,-118.8144,278.6,2005,39.0,97.0,62.5,71.5,53.4,57.571627906976715
281,USR0000CSIM,"SIMS CALIFORNIA, CA US",41.075,-122.3733,731.5,2005,27.0,107.0,57.5,70.2,44.8,57.571627906976715
282,USR0000CGRA,"GRANITE MOUNTAIN CALIFORNIA, CA US",34.5356,-117.0258,1438.7,2005,,,,,,57.571627906976715
283,USR0000CYUR,"YUROK CALIFORNIA, CA US",41.2897,-123.8575,150.9,2005,31.0,106.0,57.1,68.5,45.6,57.571627906976715
284,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,289.3,2005,36.0,102.0,65.6,77.3,53.7,57.571627906976715
285,USC00045933,"MOUNT HAMILTON, CA US",37.3436,-121.6425,1282.0,2005,26.0,91.0,54.8,61.1,48.5,57.571627906976715
286,USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",40.7219,-123.4953,792.5,2005,25.0,105.0,54.8,67.1,42.4,57.571627906976715
287,USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4,2005,19.0,97.0,53.5,65.0,42.1,57.571627906976715
288,USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2005,,,,,,57.571627906976715
289,USC00043875,"HEALDSBURG, CA US",38.621359999999996,-122.85813999999999,53.0,2005,30.0,105.0,61.1,74.2,47.9,57.571627906976715
290,USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2,2005,28.0,97.0,58.1,66.5,49.7,57.571627906976715
291,USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2,2005,,,,,,57.571627906976715
292,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005,44.0,89.0,64.1,69.8,58.5,57.571627906976715
293,USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6,2005,26.0,97.0,56.0,64.3,47.7,57.571627906976715
294,USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361000000001,769.2,2005,20.0,110.0,61.4,76.0,46.8,57.571627906976715
295,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,2005,43.0,97.0,65.1,73.9,56.2,57.571627906976715
296,USC00042319,"DEATH VALLEY, CA US",36.4622,-116.8669,-59.1,2005,30.0,129.0,77.8,90.6,65.0,57.571627906976715
297,USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",41.1383,-123.9056,804.7,2005,30.0,94.0,52.6,59.6,45.7,57.571627906976715
298,USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,1255.8,2005,32.0,102.0,59.4,67.9,50.9,57.571627906976715
299,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005,37.0,95.0,63.9,72.4,55.3,57.571627906976715
300,USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2,2005,,,,,,57.571627906976715
301,USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",34.5225,-119.6822,474.9,2005,,,,,,57.571627906976715
302,USR0000COAB,"OAK BOTTOM CALIFORNIA, CA US",40.6506,-122.6056,404.2,2005,28.0,114.0,61.4,74.9,47.9,57.571627906976715
303,USR0000CBGR,"BANGOR CALIFORNIA, CA US",39.3975,-121.3861,244.8,2005,28.0,108.0,62.0,74.3,49.7,57.571627906976715
304,USC00040379,"AUBERRY 2 NW, CA US",37.0919,-119.5128,637.0,2005,28.0,104.0,61.5,72.6,50.4,57.571627906976715
305,USC00040014,"ACTON ESCONDIDO CANYON, CA US",34.4938,-118.2713,863.5,2005,,,,,,57.571627906976715
306,USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",34.1233,-116.4078,993.6,2005,23.0,112.0,62.2,76.1,48.3,57.571627906976715
307,USC00043882,"HEARST CASTLE, CA US",35.6841,-121.1683,465.1,2005,,,,,,57.571627906976715
308,USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0,2005,32.0,106.0,64.3,75.7,52.8,57.571627906976715
309,USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1,2005,32.0,69.0,52.6,58.4,46.8,57.571627906976715
310,USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0,2005,22.0,76.0,51.9,59.0,44.8,57.571627906976715
311,USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2,2005,29.0,108.0,62.0,74.7,49.3,57.571627906976715
312,USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1,2005,26.0,107.0,62.3,75.6,48.9,57.571627906976715
313,USR0000CCHC,"CHICO CALIFORNIA, CA US",39.7119,-121.7789,70.1,2005,27.0,109.0,62.4,75.5,49.3,57.571627906976715
314,USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8,2005,,,,,,57.571627906976715
315,USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9,2005,40.0,101.0,65.2,75.3,55.1,57.571627906976715
316,USR0000CPAN,"PANAMINT CALIFORNIA, CA US",36.1203,-117.0878,2097.0,2005,16.0,99.0,54.1,65.7,42.5,57.571627906976715
317,USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,2005,8.0,85.0,43.1,53.8,32.3,57.571627906976715
318,USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0,2005,39.0,106.0,66.2,78.9,53.5,57.571627906976715
319,USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2,2005,,,,,,57.571627906976715
320,USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5,2005,28.0,110.0,60.5,75.4,45.7,57.571627906976715
321,USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7,2005,30.0,108.0,63.0,76.8,49.2,57.571627906976715
322,USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8,2005,15.0,97.0,49.3,59.3,39.3,57.571627906976715
323,USC00043896,"HEMET, CA US",33.7381,-116.8939,552.0,2005,28.0,110.0,64.1,81.5,46.8,57.571627906976715
324,USC00041476,"CANBY, CA US",41.4219,-120.9016,1313.7,2005,,,,,,57.571627906976715
325,USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2005,32.0,101.0,58.9,69.6,48.3,57.571627906976715
326,USC00044863,"LEBEC, CA US",34.83328,-118.86497,1089.7,2005,,,,,,57.571627906976715
327,USC00046926,"PINNACLES NM, CA US",36.4819,-121.1822,398.4,2005,21.0,109.0,58.7,77.4,40.1,57.571627906976715
328,USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5,2005,3.0,98.0,50.1,67.1,33.1,57.571627906976715
329,USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,365.8,2005,,,,,,57.571627906976715
330,USC00044628,"LA CRESCENTA FC251C, CA US",34.2222,-118.2377,470.9,2005,,,,,,57.571627906976715
331,USC00043417,"GILROY, CA US",37.003,-121.5608,59.1,2005,31.0,,,,48.9,57.571627906976715
332,USR0000CCHI,"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,1661.2,2005,25.0,102.0,57.0,65.4,48.5,57.571627906976715
333,USC00040029,"ADIN RANGER STATION, CA US",41.1936,-120.9447,1278.6,2005,3.0,,,,36.7,57.571627906976715
334,USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8,2005,27.0,99.0,55.5,64.9,46.1,57.571627906976715
335,USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6,2005,26.0,96.0,54.9,62.9,47.0,57.571627906976715
336,USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3,2005,41.0,93.0,60.2,66.8,53.6,57.571627906976715
337,USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9,2005,22.0,,,,43.5,57.571627906976715
338,USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,2005,31.0,98.0,58.9,68.9,48.9,57.571627906976715
339,USR0000CFO1,"FORT ORD NUMBER 1 CALIFORNIA, CA US",36.6269,-121.7981,140.2,2005,33.0,89.0,57.1,65.7,48.4,57.571627906976715
340,USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8,2005,19.0,113.0,61.2,77.8,44.6,57.571627906976715
341,USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,2005,15.0,110.0,61.9,76.5,47.3,57.571627906976715
342,USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6,2005,-8.0,101.0,47.6,63.4,31.9,57.571627906976715
343,USC00048560,"STOCKTON FIRE STATION 4, CA US",37.9994,-121.3177,3.7,2005,27.0,106.0,62.7,76.4,49.0,57.571627906976715
344,USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8,2005,22.0,96.0,56.5,64.4,48.5,57.571627906976715
345,USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.38799999999999,256.0,2005,,,,,,57.571627906976715
346,USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,2005,,,,,,57.571627906976715
347,USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2,2005,22.0,107.0,59.4,73.1,45.6,57.571627906976715
348,USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,2005,3.0,88.0,43.0,56.2,29.7,57.571627906976715
349,USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,2005,6.0,99.0,47.9,65.1,30.6,57.571627906976715
350,USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,2005,,102.0,,70.8,,57.571627906976715
351,USR0000CASH,"ASH VALLEY CALIFORNIA, CA US",41.0519,-120.6861,1554.5,2005,-9.0,96.0,46.1,60.5,31.7,57.571627906976715
352,USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,2005,,,,,,57.571627906976715
353,USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.90799999999999,448.1,2005,,,,,,57.571627906976715
354,USC00048317,"SNOW CREEK UPPER, CA US",33.8725,-116.67971999999999,591.3,2005,,,,,,57.571627906976715
355,USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1,2005,34.0,121.0,76.2,90.6,61.8,57.571627906976715
356,USC00049660,"WHITTIER CITY YARD FC106C, CA US",33.9758,-118.0222,135.9,2005,,,,,,57.571627906976715
357,USC00049781,"WOODLAND 1 WNW, CA US",38.6829,-121.794,20.4,2005,,,,,,57.571627906976715
358,USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,2005,36.0,108.0,66.3,75.8,56.7,57.571627906976715
359,USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,2005,35.0,97.0,56.0,64.4,47.5,57.571627906976715
360,USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7,2005,12.0,86.0,43.9,53.0,34.8,57.571627906976715
361,USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,2005,16.0,81.0,44.2,51.5,36.8,57.571627906976715
362,USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,2005,23.0,107.0,62.2,74.7,49.6,57.571627906976715
363,USR0000CKER,"KERNVILLE CALIFORNIA, CA US",35.755,-118.4167,829.1,2005,27.0,113.0,62.9,78.4,47.5,57.571627906976715
364,USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7,2005,,,,,,57.571627906976715
365,USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7,2005,35.0,97.0,58.8,67.1,50.4,57.571627906976715
366,USR0000CBUC,"BUCK MEADOWS CALIFORNIA, CA US",37.8233,-120.0975,975.4,2005,22.0,101.0,55.4,69.1,41.6,57.571627906976715
367,USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,2005,,95.0,,68.7,,57.571627906976715
368,USC00046263,"NORTHRIDGE CAL STATE, CA US",34.2447,-118.525,275.5,2005,37.0,103.0,65.7,76.9,54.6,57.571627906976715
369,USC00047473,"RIVERSIDE CITRUS EXPERIMENTAL, CA US",33.96694,-117.36138999999999,300.5,2005,35.0,106.0,66.1,79.4,52.8,57.571627906976715
370,USC00046027,"MUIR WOODS, CA US",37.8977,-122.5688,67.1,2005,,,,,,57.571627906976715
371,USC00049792,"WOODSIDE FIRE STATION 1, CA US",37.4286,-122.2561,115.8,2005,,,,,,57.571627906976715
372,USC00046161,"NEWHALL 5 NW, CA US",34.3933,-118.5938,538.0,2005,35.0,106.0,64.0,75.1,52.9,57.571627906976715
373,USC00040738,"BIG BAR 4 E, CA US",40.7405,-123.2077,381.9,2005,28.0,107.0,56.2,69.7,42.7,57.571627906976715
374,USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,2005,29.0,106.0,62.1,74.8,49.4,57.571627906976715
375,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005,42.0,96.0,62.3,69.0,55.7,57.571627906976715
376,USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,2005,,,,,,57.571627906976715
377,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005,38.0,99.0,63.6,73.3,53.9,57.571627906976715
378,USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,2005,24.0,101.0,57.8,70.6,45.0,57.571627906976715
379,USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,2005,27.0,97.0,56.5,64.7,48.2,57.571627906976715
380,USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2005,33.0,103.0,64.6,78.3,50.9,57.571627906976715
381,USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2,2005,27.0,106.0,57.2,67.0,47.4,57.571627906976715
382,USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,2005,,,,,,57.571627906976715
383,USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2,2005,36.0,95.0,59.1,70.5,47.6,57.571627906976715
384,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2005,31.0,,,,49.7,57.571627906976715
385,USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",39.7358,-121.4889,759.0,2005,31.0,106.0,60.0,70.7,49.4,57.571627906976715
386,USR0000CDVR,"DEVORE CALIFORNIA, CA US",34.2211,-117.4044,627.0,2005,35.0,106.0,65.4,77.1,53.7,57.571627906976715
387,USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1,2005,2.0,93.0,46.4,60.6,32.2,57.571627906976715
388,USC00046174,"NEW MELONES DAM HQ, CA US",38.0047,-120.4863,292.6,2005,,109.0,,74.9,,57.571627906976715
389,USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,2005,29.0,,,,45.9,57.571627906976715
390,USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2005,28.0,110.0,62.8,76.7,49.0,57.571627906976715
391,USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0,2005,6.0,78.0,41.0,50.8,31.2,57.571627906976715
392,USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,2005,30.0,104.0,60.9,72.0,49.7,57.571627906976715
393,USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,2005,35.0,98.0,57.4,65.8,49.0,57.571627906976715
394,USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0,2005,21.0,104.0,58.0,73.9,42.0,57.571627906976715
395,USC00041838,"CLOVERDALE, CA US",38.8,-123.0175,100.6,2005,31.0,,,,48.3,57.571627906976715
396,USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,2005,,,,,,57.571627906976715
397,USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3,2005,39.0,99.0,64.8,74.8,54.9,57.571627906976715
398,USR0000CLEO,"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,15.2,2005,42.0,100.0,62.1,70.1,54.1,57.571627906976715
399,USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2,2005,43.0,97.0,64.4,71.7,57.1,57.571627906976715
400,USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3,2005,,,,,,57.571627906976715
401,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,2005,,,,,,57.571627906976715
402,USC00042920,"EXCHEQUER DAM, CA US",37.585,-120.2672,134.7,2005,,,,,,57.571627906976715
403,USR0000CPNN,"PINNACLES CALIFORNIA, CA US",36.4708,-121.1472,402.9,2005,29.0,111.0,61.9,77.8,46.0,57.571627906976715
